#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-01-06T19:31:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ586ff0263fd0	
#INFO	-out.max=9999	
#INFO	queryParameters=38	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/AJ/151/101&tab:{J/AJ/151/101/table1}&key:source=J/AJ/151/101&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/151/101/table1
#-order=I
#-out=V3
#-out=FP
#-out=f_KIC
#-out=KIC
#-out=S/No
#-out=S/Nn
#-out=PEDo
#-out=PEDn
#-out=FEDo
#-out=FEDn
#-out=LC0
#-out=LC1
#-out=LC2
#-out=LC3
#-out=LC4
#-out=LC5
#-out=LC6
#-out=LC7
#-out=LC8
#-out=LC9
#-out=LC10
#-out=LC11
#-out=LC12
#-out=LC13
#-out=LC14
#-out=LC15
#-out=LC16
#-out=LC17
#Simbad=Simbad
#
#
#RESOURCE=yCat_51510101
#Name: J/AJ/151/101
#Title: Kepler Mission. VIII. 285 false positives (Abdul-Masih+, 2016)
#Table	J_AJ_151_101_table1:
#Name: J/AJ/151/101/table1
#Title: *Table comparing the parameters from the original integrated aperture light curve to the new re-extracted parameters
#Column	V3	(I3)	Indicates a false positive in the third revision of the Kepler eclipsing binary catalog (Kirk et al. 2016, Cat. J/AJ/151/68) [NULL integer written as an empty string]	[ucd=meta.number]
#Column	FP	(I9)	[1725193/12736658] KIC number of the False Positive (1)	[ucd=meta.id;meta.main]
#Column	f_KIC	(A3)	[N/A] Flag on KIC (N/A)	[ucd=meta.code]
#Column	KIC	(I9)	[1725199/12691405]? Kepler Input Catalog number of the true source [NULL integer written as an empty string]	[ucd=meta.id]
#Column	S/No	(F7.3)	[0.004/189.1] old Signal to Noise ratio (2)	[ucd=stat.snr]
#Column	S/Nn	(F7.3)	[0.34/430.84] new Signal to Noise ratio	[ucd=stat.snr]
#Column	PEDo	(F6.3)	[-0.004/41.5] old relative Percent Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	PEDn	(F6.3)	[0.17/86.12] new relative Percent Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	FEDo	(F9.3)	[-5/17859] old Flux Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	FEDn	(F9.3)	[1/48836] new Flux Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	LC0	(A2)	[Q0] Indicates re-extracted Q0 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC1	(A2)	[Q1] Indicates re-extracted Q1 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC2	(A2)	[Q2] Indicates re-extracted Q2 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC3	(A2)	[Q3] Indicates re-extracted Q3 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC4	(A2)	[Q4] Indicates re-extracted Q4 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC5	(A2)	[Q5] Indicates re-extracted Q5 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC6	(A2)	[Q6] Indicates re-extracted Q6 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC7	(A2)	[Q7] Indicates re-extracted Q7 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC8	(A2)	[Q8] Indicates re-extracted Q8 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC9	(A2)	[Q9] Indicates re-extracted Q9 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC10	(A3)	[Q10] Indicates re-extracted Q10 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC11	(A3)	[Q11] Indicates re-extracted Q11 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC12	(A3)	[Q12] Indicates re-extracted Q12 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC13	(A3)	[Q13] Indicates re-extracted Q13 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC14	(A3)	[Q14] Indicates re-extracted Q14 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC15	(A3)	[Q15] Indicates re-extracted Q15 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC16	(A3)	[Q16] Indicates re-extracted Q16 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC17	(A3)	[Q17] Indicates re-extracted Q17 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
V3|FP|f_KIC|KIC|S/No|S/Nn|PEDo|PEDn|FEDo|FEDn|LC0|LC1|LC2|LC3|LC4|LC5|LC6|LC7|LC8|LC9|LC10|LC11|LC12|LC13|LC14|LC15|LC16|LC17
  0|012060965|   |012060972|  2.185| 30.399| 0.061| 8.419|   16.461|  142.655|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002695110|   |002695112|  9.043| 30.183| 0.416| 5.116|   77.008|  125.250|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005535890|   |005535889|  2.498| 36.767| 0.013|14.660|   24.826|  142.763|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008885673|   |008885678|  1.542| 11.426| 0.062|13.716|    4.110|   34.084|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006962901|   |006962919|  7.791| 34.268| 0.078|22.475|  115.191|  854.296|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004157052|   |004157047|  4.600| 53.184| 0.280|16.564|   49.953|  265.656|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008255058|   |008255053|  6.201| 77.896| 0.124|58.377|   76.171|  429.675|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002165352|N/A|         |  6.479| 11.996| 0.206|16.098|   28.641|   59.429|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010148521|   |010148536|  0.244| 30.492| 0.037|21.522|    8.387|  401.039|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005820218|N/A|         |  0.698|  3.670| 0.032| 1.835|    8.354|   13.220|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005894073|   |005894087|  2.507| 56.973| 0.011| 8.601|   15.338|  147.654|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008183911|   |008183909|  1.016|  9.777| 0.019|18.442|    2.616|   30.609|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005215251|   |005215234|  4.166| 62.839| 0.465|44.536|   23.043|  526.014|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009114111|   |009114112| 12.398| 34.300| 1.985|21.355|  215.537|  474.552|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006973796|N/A|         | 10.468| 11.827| 2.903| 3.177|  196.107|  235.689|  |  |  |  |Q4|Q5|Q6|  |  |Q9|Q10|   |   |   |Q14|   |Q16|
  0|008916492|N/A|         |  0.898|  7.032| 0.002| 3.040|   59.314|  160.342|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007841938|   |007841955| 12.971| 33.743| 0.382|12.932|   52.138| 1191.553|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008047283|   |008047291| 23.480| 91.818| 1.125|39.407|  137.066|  561.716|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011918482|   |011918487|  5.217| 19.541| 1.096|10.872|   21.778|   84.653|Q0|Q1|  |  |  |  |  |  |  |  |   |   |   |   |   |   |   |
  0|004281068|N/A|         | 57.257| 69.675| 1.525| 4.205|  623.254|  800.878|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|009612825|   |009612807|  0.962|159.274| 0.795|21.876|   21.933| 2086.372|  |  |  |  |  |  |Q6|Q7|Q8|Q9|   |   |Q12|Q13|Q14|Q15|Q16|
  0|008654079|   |008654089|  5.822| 60.056| 0.519|12.101|   55.000|  293.435|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004948730|   |004948754|  1.840| 30.981| 0.070|39.625|    9.405|   94.598|  |Q1|Q2|Q3|Q4|  |Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|010288922|   |010288910| 11.956| 49.218| 1.175|18.052|   83.233|  329.794|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|010965740|   |010965736|  0.012|  0.340| 0.001| 0.585|    0.148|    1.020|  |Q1|Q2|Q3|  |Q5|Q6|Q7|  |Q9|Q10|Q11|   |Q13|Q14|Q15|   |Q17
  0|012121738|   |012121749|  3.166| 18.615| 0.045| 2.557|   50.321|  166.427|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004996558|   |004996559| 20.583| 43.141| 0.339|36.889|  119.104|  263.969|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005629985|   |005629996|  0.245| 88.445| 0.006|26.777|    1.864|  262.951|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|010005020|   |010005022|  0.047|  6.875| 0.003| 8.735|   15.077|   39.592|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005120793|   |005120800|  1.843| 29.992| 0.023|12.717|  104.566|  145.777|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008106610|N/A|         |  2.453| 12.827| 0.078| 8.949|   15.596|   46.760|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007543649|   |007543666|  2.707| 47.306| 0.118|17.551|   20.127| 1370.485|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011093538|   |011093535| 16.271| 59.214| 0.923|26.303|   57.364|  402.797|  |  |  |  |Q4|  |  |Q7|Q8|  |   |Q11|Q12|   |   |Q15|Q16|
  0|004949214|   |004949204| 11.193| 50.415| 2.333|23.455|  599.810|  901.200|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008076905|   |008076906|  6.572| 33.609| 0.814|26.406|   29.803|  134.841|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009329214|   |009329219|  4.834| 44.092| 0.074|14.131|   43.923|  227.444|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008508126|N/A|         |  0.456|  5.999| 0.040|26.650|    5.269|   18.458|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002157247|   |002157253|  8.946| 10.626| 0.440| 9.327|  154.434|  482.744|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006890618|N/A|         |  3.653|109.512| 0.575|38.364|   91.318|  497.956|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011298815|   |011298806|  3.948| 74.607| 0.159|16.813|   15.065|  331.206|  |Q1|  |Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|009181340|N/A|         |  5.907| 40.109| 0.481|25.493|   58.524|  230.738|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009097892|   |009097900|  3.348| 34.889| 0.051|19.519|   92.545|  132.167|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006721123|   |006721115|  3.707| 28.134| 0.037| 7.381|   49.985|  140.154|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|   |Q11|Q12|   |Q14|Q15|Q16|Q17
  0|007612691|   |007612697|  1.188| 74.641| 0.090|51.579|    4.515| 1741.563|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006146418|   |006146413|  7.051| 17.827| 0.133|19.361|  622.654| 1135.984|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006701811|   |006701821|  6.053| 56.315| 0.052|18.883|   30.423| 2046.421|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005818068|   |005818053|  8.056| 17.197| 0.783|55.614|   31.462|  421.103|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|   |Q12|Q13|Q14|Q15|Q16|Q17
  0|008747222|   |008747215|  1.666| 55.719| 0.068|19.519|   85.982|  372.717|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004356766|   |004356771|125.673|256.855| 5.060|59.198| 1324.421| 8030.227|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007777416|   |007777397|  0.654|  2.376| 0.028| 0.208|   17.328|   49.389|  |  |Q2|Q3|  |  |Q6|Q7|  |  |Q10|Q11|   |   |Q14|Q15|   |
  0|004768846|   |004768864|  1.421| 26.989| 0.024|11.701|   13.738|   84.468|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009993529|   |009993537|  2.572| 18.897| 0.125| 7.955|   13.413|  131.225|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009456932|   |009456933| 49.128| 92.987| 1.685|12.163|  603.024| 1700.147|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003860441|N/A|         |  1.847| 11.845| 0.080|13.050|   10.879|   44.012|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|009161118|   |009161124| 15.800|260.695| 1.900|26.138|  110.787| 2551.409|  |  |  |  |  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003846515|N/A|         |  0.598|  1.232| 0.005| 0.631|    6.528|    9.901|  |  |Q2|  |  |  |Q6|  |  |  |Q10|   |   |   |Q14|   |   |
  0|003120431|N/A|         |  0.295|  5.770| 0.018|17.780|    8.174|   16.510|  |  |Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008737796|   |008737793| 33.863| 53.070| 0.373|26.243|  436.083| 1156.283|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004864734|N/A|         |  1.545|  3.177| 0.045| 0.514|   13.460|   23.351|  |  |  |Q3|  |  |  |Q7|  |  |   |Q11|   |   |   |Q15|   |
  0|005565261|   |005565290|  3.788|105.919| 0.105|30.409|   22.293|  536.956|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003656700|   |003656697|  2.923| 41.201| 0.039| 5.106|   30.296|  242.873|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|011553706|   |011553711| 15.537| 80.052| 0.484|13.634|  346.472|  532.728|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004732015|N/A|         |  6.399|168.534| 1.233|37.160|17858.846|18080.357|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008766222|   |008766240|  3.036| 13.040| 0.156|17.859|   23.177|48835.062|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009541322|   |009541329|  0.832|  9.171| 0.056| 6.724|    3.700|   38.612|  |  |Q2|Q3|  |Q5|Q6|  |Q8|  |Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|005022916|   |005022917| 60.244| 81.827| 5.528|32.955|  685.865| 1118.410|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|005517211|   |005517208|  7.476| 13.747| 0.198|11.446|    4.124|   53.929|  |Q1|Q2|Q3|Q4|  |Q6|Q7|Q8|  |Q10|Q11|Q12|   |Q14|Q15|Q16|
  0|009040849|   |009040844|  3.078|  6.974| 0.144|10.344|   10.980|   30.470|  |  |  |  |  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003239636|N/A|         |  0.414|  8.547| 0.030|13.658|    4.405|   85.354|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005206233|   |005206242|  3.586| 16.782| 0.073| 7.990|   17.704|  141.904|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008127607|   |008127602|  0.442| 43.629| 0.008|17.968|   21.553|  149.941|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003232859|   |003232864| 19.789| 26.985| 0.570|14.213|  165.835|  297.959|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007335713|N/A|         |  0.023| 17.458| 0.001|15.628|    0.750|  100.642|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007661409|   |007661408|  0.423| 47.646| 0.221|38.059|   20.503|  150.146|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007700871|   |007700879|  4.992| 19.742| 0.021|15.034|  100.188|  139.657|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010090219|   |010090236|  0.662| 18.521| 0.029| 9.421|    3.123|  298.305|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|009664387|   |009664384| 30.430|110.623| 0.492|29.229|  262.126| 1039.987|  |Q1|Q2|Q3|  |Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|005120225|N/A|         | 10.950| 39.418| 0.328|11.471|  129.959|  204.580|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006891543|N/A|         |  2.444| 31.561| 0.081|27.646|   18.458|  154.435|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004570555|   |004570550|  4.594|122.680| 0.057|18.366|  268.063| 1222.957|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|007620660|   |007620670|  0.765| 60.465| 0.077|26.886|  140.877| 1071.612|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003858704|   |003858724|  1.283| 62.400| 0.016|14.001|   13.878|  345.357|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|011151677|   |011151669|  4.103| 49.858| 0.368|62.322|   21.536|  227.207|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|007511980|   |007511978| 45.986| 78.666| 1.671|33.346|  223.831| 1986.353|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003533195|   |003533204|  1.952| 49.975| 0.043|26.828|   22.120|  601.007|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008248939|N/A|         |  1.400| 37.975| 0.053|14.643|   96.232|  144.183|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005650314|   |005650317| 30.124|121.148| 1.979|12.719|   84.893|  840.935|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005303551|   |005303557|  1.003|  3.956| 0.042| 2.019|    5.475|   16.922|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010090151|N/A|         |  9.149| 11.704| 0.160| 3.053|   91.044|  107.425|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|010817600|   |010817596|  2.233| 36.044| 0.104|31.399|   61.913|  224.994|Q0|Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|010668665|   |010668661|  3.017| 19.997| 0.185|19.639|   10.185|   64.720|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007101828|   |007101827|  3.868| 24.544| 0.022| 6.464|   37.886|   92.477|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|004752451|   |004752452|  5.260| 48.137| 0.051|14.327|   71.523|  238.608|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|005653152|   |005653148|  4.680| 30.574| 0.450|19.869|   18.831|  100.126|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010153827|   |010153843|  3.640| 38.605| 0.306|31.886|   15.533|  179.714|  |Q1|Q2|Q3|Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|010748393|   |010748390|  2.853| 12.714| 0.287| 1.638|   37.541| 2519.132|  |  |  |  |Q4|Q5|Q6|  |Q8|Q9|Q10|   |Q12|Q13|Q14|   |Q16|Q17
  0|012265150|   |012265155|  0.887| 45.312| 0.087|14.925|   19.053|  223.710|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008432034|   |008432043|  7.358| 67.974|11.331|46.137|   16.757|  185.213|  |  |  |  |  |  |  |  |  |  |Q10|Q11|   |   |   |   |   |
  0|011858741|   |011858738| 49.823| 72.986|14.414|21.546|  158.746| 1433.957|  |  |  |  |  |  |  |  |  |  |Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008559716|   |008559727|  9.001| 55.146| 3.153|31.745|   26.557|  742.531|  |  |  |  |  |  |  |  |  |  |Q10|Q11|   |   |   |   |   |
  0|008431611|   |008431622| 34.901| 81.640| 6.616|34.647|   98.558| 1551.010|  |  |  |  |  |  |  |  |  |  |Q10|Q11|   |   |   |   |   |
  0|009655858|N/A|         | 19.961| 29.265| 8.733|12.172|   51.744|  124.098|  |  |  |  |  |  |  |  |  |  |   |   |Q12|Q13|   |   |Q16|
  0|008904714|   |008904733|  3.826| 85.023| 0.016| 4.272|   17.095|  309.541|  |  |  |  |  |  |  |  |  |  |   |   |   |   |   |   |Q16|Q17

